local_queue,uav_queue,energy_user,energy_uav,delay,weightedE,off_b,local_a,remote_c,time
1899.9,881.6,0.002784333435464289,0.18363656617570526,12.58969696969697,0.008293430420735446,89.8,21.5,191.5,382.77929496765137
1934.1,779.9,0.005091305176432366,0.016289707994833043,12.638121212121213,0.0055799964162773575,96.5,64.0,23.5,382.77929496765137
1926.6,852.9,0.00510947890003966,0.013072379367657658,12.666666666666668,0.005501650281069389,97.9,63.9,21.9,382.77929496765137
1917.5,928.9,0.0022919257529254796,0.2112610538273057,12.703333333333333,0.008629757367744649,86.6,13.1,218.8,382.77929496765137
1964.5,796.7,0.005148069706522492,0.012243119060709368,12.757090909090909,0.005515363278343773,110.5,64.2,21.4,382.77929496765137
1939.1,885.8,0.005071756512831936,0.009635583287737417,12.784969696969696,0.005360824011464059,90.1,63.8,19.8,382.77929496765137
1941.5,956.1,0.005497021246063586,0.035835763648496055,12.785515151515153,0.0065720941555184684,109.9,56.0,48.5,382.77929496765137
1921.8,1017.5,0.0022398606467619988,0.2427536487532576,12.787030303030303,0.009522470109359724,85.4,14.8,231.1,382.77929496765137
1975.1,871.8,0.0021238375087462335,0.23908071458861468,12.851090909090908,0.009296258946404675,91.5,7.9,247.9,382.77929496765137
2023.8,715.4,0.005676972875014691,0.04492896109775888,12.946969696969697,0.007024841707947457,105.2,49.5,68.7,382.77929496765137
2020.1,751.9,0.0032920638644375637,0.1585518130002479,13.020848484848486,0.008048618254445,99.8,22.1,182.4,382.77929496765137
2054.0,669.3,0.005711673956485722,0.04417128864401626,13.111272727272729,0.00703681261580621,104.4,51.1,68.2,382.77929496765137
2047.7,705.5,0.005654500769955837,0.04845975542611338,13.182787878787881,0.007108293432739238,101.2,50.8,70.1,382.77929496765137
2040.7,736.6,0.005458084534042927,0.01640751194682857,13.257757575757577,0.005950309892447785,93.7,66.0,23.6,382.77929496765137
2033.6,806.7,0.00585162057975812,0.04368112011018799,13.285090909090908,0.007162054183063758,110.6,58.4,51.9,382.77929496765137
2012.9,865.4,0.005360054949346942,0.014255862991402154,13.329939393939393,0.005787730839089006,89.7,65.4,22.5,382.77929496765137
2012.5,932.6,0.005771830040748231,0.04671038930253881,13.366727272727275,0.007173141719824394,99.6,57.6,53.1,382.77929496765137
2002.6,979.1,0.0029387234233425727,0.1994915257511574,13.414848484848486,0.008923469195877293,91.1,22.0,197.5,382.77929496765137
2035.8,872.7,0.005368063192491446,0.024239032064952933,13.464060606060604,0.006095234154440033,103.8,65.4,26.9,382.77929496765137
2015.9,949.6,0.0034371609602058505,0.16857335706636567,13.460666666666665,0.00849436167219682,81.6,29.4,168.1,382.77929496765137
2059.5,863.1,0.0054853248034273765,0.013512175071818289,13.503636363636366,0.005890690055581925,93.7,66.1,22.1,382.77929496765137
2054.1,934.7,0.005844339066393385,0.03656752156015489,13.497878787878786,0.006941364713198032,97.9,57.9,48.9,382.77929496765137
2053.4,983.7,0.005397453054659526,0.017520554701179903,13.496606060606059,0.005923069695694924,105.0,65.9,24.1,382.77929496765137
2026.4,1064.6,0.003428176399615232,0.18174822649336775,13.476727272727274,0.008880623194416265,96.5,28.7,173.1,382.77929496765137
2057.0,988.0,0.0035611186382404833,0.17366810263602434,13.513454545454545,0.008771161717321212,89.9,29.7,170.0,382.77929496765137
2091.7,907.9,0.004363264211278929,0.12277682682103112,13.574424242424243,0.008046569015909862,102.8,36.5,133.6,382.77929496765137
2106.5,877.1,0.005728477176789011,0.013328337541443632,13.644787878787877,0.006128327303032321,95.5,67.3,22.0,382.77929496765137
2089.4,950.6,0.003667888333328988,0.17445488422524597,13.684969696969697,0.008901534860086366,98.9,29.3,170.9,382.77929496765137
2108.1,878.6,0.003789517524059685,0.16719346828113185,13.74078787878788,0.00880532157249364,97.8,30.3,167.8,382.77929496765137
2132.6,808.6,0.0058031425703182525,0.022121841034472203,13.825454545454544,0.006466797801352418,99.3,67.3,26.1,382.77929496765137
2114.0,881.8,0.006018899767422243,0.036279087623708094,13.842666666666664,0.007107272396133485,106.8,58.5,48.8,382.77929496765137
2097.3,939.8,0.0059755189722897825,0.038822322114344346,13.86460606060606,0.007140188635720112,97.1,58.6,49.8,382.77929496765137
2086.9,987.1,0.00372269772737851,0.18309136869161308,13.876242424242424,0.009215438788126903,101.0,30.0,173.9,382.77929496765137
2108.9,914.2,0.003876203799244146,0.16888806636112125,13.947212121212122,0.008942845790077782,88.4,31.5,169.1,382.77929496765137
2132.9,833.5,0.006264951704669232,0.04299192175797998,13.992666666666668,0.00755470935740863,113.3,59.9,51.4,382.77929496765137
2112.4,895.4,0.0056406511839630444,0.029279973183553798,14.005030303030304,0.006519050379469658,93.1,66.5,28.6,382.77929496765137
2100.1,959.9,0.005470128927275085,0.021002247498779745,13.991030303030303,0.006100196352238477,97.5,66.1,25.6,382.77929496765137
2086.4,1031.8,0.005580782174244189,0.021002247498779745,13.983454545454546,0.006210849599207582,93.3,66.8,25.6,382.77929496765137
2074.2,1099.5,0.0036407007419621802,0.15980254603595867,13.953878787878788,0.00843477712304094,96.0,29.2,165.7,382.77929496765137
2105.9,1029.8,0.005987652393262008,0.03723441500581961,13.949636363636364,0.007104684843436596,108.0,58.7,49.2,382.77929496765137
2091.3,1088.6,0.0029255468882417967,0.2149677220746992,13.940969696969697,0.009374578550482774,85.0,21.9,202.8,382.77929496765137
2134.6,970.8,0.005773218439853711,0.018452883180360688,13.973636363636365,0.006326804935264531,111.7,67.6,24.5,382.77929496765137
2106.1,1058.0,0.00307277974778541,0.20465137066051436,13.988848484848484,0.00921232086760084,77.3,22.6,199.4,382.77929496765137
2149.4,935.9,0.0028429738706901462,0.21510720533861907,14.027939393939395,0.009296190030848719,96.6,15.0,220.1,382.77929496765137
2178.6,812.4,0.005973653363281135,0.011501954697596812,14.074606060606062,0.00631871200420904,94.5,68.2,21.0,382.77929496765137
2163.1,885.9,0.006229961180580654,0.05106676928583007,14.089939393939394,0.007761964259155554,104.4,59.8,54.1,382.77929496765137
2154.4,936.2,0.005832461326302788,0.022688864294251557,14.120363636363635,0.006513127255130336,99.8,67.6,26.3,382.77929496765137
2147.0,1009.7,0.006147256029812543,0.04519069152591334,14.154363636363637,0.007502976775589944,96.9,59.3,51.6,382.77929496765137
2141.8,1055.0,0.0057583572156165415,0.012350253414259703,14.193757575757576,0.006128864818044333,94.3,67.2,21.5,382.77929496765137
2133.5,1127.8,0.002436767593728865,0.24796564008887242,14.209636363636363,0.00987573679639504,87.4,14.3,232.9,382.77929496765137
2179.1,982.3,0.005921619345982315,0.020534439150384665,14.28369696969697,0.006537652520493854,98.6,68.0,25.4,382.77929496765137
2165.7,1055.5,0.0033129269357845396,0.21782891645036212,14.297818181818183,0.009847794429295405,93.0,24.1,203.4,382.77929496765137
2198.8,945.1,0.0060770719947024114,0.014031363810063886,14.365878787878788,0.006498012909004328,106.5,68.5,22.4,382.77929496765137
2172.0,1029.2,0.005743201676722807,0.02032296296296297,14.371515151515151,0.0063528905656116946,93.0,66.9,25.3,382.77929496765137
2165.3,1096.9,0.003148382803575063,0.2210150107054177,14.36242424242424,0.009778833124737594,88.0,22.9,205.1,382.77929496765137
2197.3,979.8,0.0033359982499162623,0.21531490898401523,14.40181818181818,0.009795445519436717,89.2,22.5,203.1,382.77929496765137
2232.3,865.9,0.006365333244392887,0.04070910022078049,14.460848484848487,0.007586606251016301,104.7,60.4,50.5,382.77929496765137
2216.3,920.1,0.006339254109886691,0.04909687410535664,14.48648484848485,0.007812160333047389,115.7,60.5,53.6,382.77929496765137
2188.7,982.2,0.0033344674038262635,0.21801463064684157,14.50539393939394,0.00987490632323151,103.8,22.5,204.2,382.77929496765137
2211.9,881.8,0.005964930220315277,0.021473555344877566,14.573272727272728,0.006609136880661603,93.4,68.4,25.8,382.77929496765137
2201.2,949.4,0.0029743073555561607,0.2329707593684292,14.584060606060607,0.009963430136609035,87.0,16.1,227.8,382.77929496765137
2244.6,808.6,0.006132935684683606,0.07793067310040083,14.645818181818182,0.008470855877695633,107.4,53.0,82.4,382.77929496765137
2240.2,833.6,0.0037285513243732597,0.18123235954560507,14.674363636363637,0.009165522110741413,97.3,23.2,190.9,382.77929496765137
2270.8,740.0,0.006263980671808224,0.018452883180360688,14.749575757575759,0.006817567167219045,102.6,69.6,24.5,382.77929496765137
2250.1,818.1,0.004309863761967553,0.15815727098662585,14.798909090909092,0.009054581891566328,85.3,31.9,164.7,382.77929496765137
2288.7,738.7,0.006258420084101544,0.016172187339597903,14.87078787878788,0.006743585704289482,96.7,69.6,23.5,382.77929496765137
2274.6,811.9,0.006628598490728321,0.0425133243214156,14.878545454545455,0.00790399822037079,112.1,61.7,51.4,382.77929496765137
2247.9,872.6,0.006455019542015557,0.03258756283975085,14.889151515151516,0.0074326464272080825,99.5,60.8,46.8,382.77929496765137
2238.3,925.3,0.00640105910952916,0.03876011027376203,14.912545454545455,0.007563862417742021,100.9,60.8,49.4,382.77929496765137
2218.7,976.8,0.0017852521341265547,0.2909747599303479,14.90727272727273,0.010514494932036992,96.8,0.0,284.1,382.77929496765137
2271.2,789.5,0.006419997432363549,0.059343068094804184,14.97460606060606,0.008200289475207675,108.2,53.8,74.5,382.77929496765137
2264.6,823.2,0.006541305335151591,0.031238798177363546,14.979757575757578,0.007478469280472498,113.1,61.5,46.4,382.77929496765137
2244.0,889.9,0.00646580826642148,0.04026863785382643,14.978848484848484,0.007673867402036273,97.8,61.1,50.5,382.77929496765137
2235.3,937.2,0.0036129088530005467,0.21026591620600707,14.951151515151517,0.009920886339180758,99.3,23.4,201.7,382.77929496765137
2258.5,834.8,0.006571379093395874,0.05165134057777547,14.966666666666669,0.00812091931072914,105.3,61.6,54.8,382.77929496765137
2250.7,885.3,0.006591994384607616,0.04035396041693537,14.937878787878788,0.007802613197115676,107.0,61.6,50.6,382.77929496765137
2235.1,941.7,0.004745669629713594,0.14780362417325527,14.916363636363638,0.00917977835491125,87.4,38.5,143.0,382.77929496765137
2257.6,886.1,0.0062254085610265325,0.076787717464099,14.924000000000001,0.008529040084949502,107.0,52.8,81.9,382.77929496765137
2249.3,911.2,0.004229402318088361,0.17006961530491016,14.929515151515153,0.009331490777235668,100.6,30.6,169.2,382.77929496765137
2268.4,842.6,0.003253616854149694,0.20357033650542739,14.971696969696973,0.009360726949312514,99.8,15.7,217.6,382.77929496765137
2301.4,724.8,0.006751845928070067,0.03739196920509994,15.00212121212121,0.007873605004223067,112.8,62.4,49.2,382.77929496765137
2277.0,788.4,0.00618805526938288,0.02164580260397776,14.996848484848485,0.0068374293475022135,109.5,69.4,25.9,382.77929496765137
2250.2,872.0,0.006195282546038691,0.011432175516367698,14.99278787878788,0.006538247811529721,95.6,69.3,20.9,382.77929496765137
2230.5,946.7,0.0024196126825702033,0.2501729063079089,14.980121212121214,0.009924799871807468,92.0,8.0,251.8,382.77929496765137
2284.2,786.9,0.006681057669403254,0.028212261798698464,15.019878787878786,0.007527425523364206,105.8,61.9,44.9,382.77929496765137
2261.6,847.8,0.006464037888008855,0.039023629447508756,15.014909090909091,0.0076347467714341175,102.3,60.9,49.9,382.77929496765137
2246.6,900.2,0.003139429225154538,0.2249967574494014,15.014545454545456,0.009889331948636578,99.4,16.3,225.0,382.77929496765137
2278.9,774.6,0.006580743676212418,0.035276376479668047,15.044666666666666,0.00763903497060246,103.3,61.6,48.2,382.77929496765137
2265.9,829.7,0.00327146942216574,0.21338497680094246,15.049636363636363,0.009673018726194015,98.7,16.5,221.2,382.77929496765137
2294.2,707.2,0.006746642449901882,0.039386333940317944,15.074727272727273,0.007928232468111421,111.4,62.0,50.1,382.77929496765137
2271.3,768.5,0.006551490285347257,0.05111510561989193,15.042969696969697,0.008084943453944015,110.8,53.6,71.5,382.77929496765137
2254.9,807.8,0.006295712371431314,0.03197215222967757,15.01890909090909,0.00725487693832164,112.0,60.3,46.7,382.77929496765137
2232.1,873.1,0.006112221792668568,0.021002247498779745,14.998727272727274,0.00674228921763196,104.4,69.1,25.6,382.77929496765137
2207.7,951.9,0.005934117255021198,0.02674298468065279,14.975393939393939,0.006736406795440781,95.7,68.1,27.8,382.77929496765137
2190.9,1019.8,0.006030054630869037,0.019860292042162928,14.907212121212122,0.0066258633921339235,98.1,68.5,25.1,382.77929496765137
2181.3,1092.8,0.0026118834269451704,0.23533815484305767,14.857030303030303,0.009672028072236901,91.0,14.0,228.5,382.77929496765137
2225.4,955.3,0.0024228823640224263,0.23964927062980465,14.869151515151515,0.009612360482916565,93.9,8.0,247.3,382.77929496765137
2277.0,801.9,0.006201431507426369,0.0170405564158851,14.895757575757576,0.006712648199902922,99.7,69.2,23.9,382.77929496765137
2260.1,877.7,0.006439198317067932,0.03915441030818706,14.87721212121212,0.007613830626313545,107.6,60.8,49.6,382.77929496765137
2240.9,935.7,0.006456830030183105,0.02430596830163337,14.837939393939394,0.007186009079232105,99.9,60.9,42.7,382.77929496765137
2231.6,992.9,0.002395624510505516,0.25947152959343806,14.808909090909092,0.010179770398308658,98.8,8.1,255.1,382.77929496765137
2272.5,836.6,0.0066424799709767736,0.034326341605777286,14.841030303030303,0.007672270219150093,104.3,61.7,47.9,382.77929496765137
2262.6,893.0,0.006119501417262558,0.014708409285293354,14.853212121212119,0.006560753695821359,104.8,69.1,22.7,382.77929496765137
2239.3,975.1,0.002450379590682384,0.26221405983785834,14.863757575757578,0.010316801385818133,95.7,8.1,256.1,382.77929496765137
2296.0,814.7,0.005852904410494555,0.083796698641346,14.956424242424243,0.008366805369734935,104.6,45.9,101.4,382.77929496765137
2296.3,817.9,0.006570679674972627,0.037733228522471594,15.032545454545456,0.007702676530646773,94.3,61.4,49.4,382.77929496765137
2294.5,862.8,0.002724322487614647,0.23131351321120497,15.070060606060608,0.009663727883950795,99.7,8.1,245.1,382.77929496765137
2334.6,717.4,0.00643279500274567,0.016093997961052754,15.131454545454542,0.006915614941577252,96.1,70.5,23.4,382.77929496765137
2314.5,790.1,0.006369571557079562,0.019944149645333233,15.143575757575757,0.006967896046439557,110.4,70.2,25.2,382.77929496765137
2287.4,875.3,0.0062260347527640465,0.028520300569622653,15.16,0.007081643769852724,102.7,69.4,28.4,382.77929496765137
2263.0,949.6,0.006479928804665497,0.02810784369332105,15.162909090909091,0.007323164115465128,104.9,60.8,44.5,382.77929496765137
2247.4,1010.0,0.003507530009341002,0.18413372922602458,15.140363636363636,0.009031541886121739,101.4,22.6,191.9,382.77929496765137
2272.8,919.5,0.006644112314681337,0.042300193724000935,15.155151515151516,0.007913118126401367,112.6,61.7,51.1,382.77929496765137
2247.5,981.0,0.006112125369638624,0.012709606748586035,15.159757575757576,0.006493413572096205,87.9,69.1,21.7,382.77929496765137
2237.6,1047.2,0.003329610756833104,0.2034058927105098,15.11460606060606,0.009431787538148398,94.1,22.8,198.4,382.77929496765137
2264.8,942.9,0.0061000898429394166,0.01640751194682857,15.11842424242424,0.006592315201344274,83.5,69.0,23.6,382.77929496765137
2261.6,1002.8,0.006154301561812482,0.014143464922005503,15.09242424242424,0.006578605509472648,90.3,69.2,22.4,382.77929496765137
2253.4,1070.7,0.002878590463658132,0.26656033620937575,15.038545454545453,0.010875400549939405,89.8,16.5,239.0,382.77929496765137
2297.2,921.5,0.006317216724518948,0.024239032064952933,15.037818181818182,0.007044387686467537,117.5,69.9,26.9,382.77929496765137
2251.2,1012.1,0.00613157022002362,0.07293503206182612,14.99630303030303,0.008319621181878404,103.8,52.5,80.0,382.77929496765137
2246.3,1035.9,0.0029729080877781864,0.24777019052075536,14.997757575757579,0.010406013803400845,79.8,16.4,232.7,382.77929496765137
2297.5,883.0,0.006445869143760356,0.07142633600645407,15.041333333333332,0.008588659223953979,109.2,53.3,80.1,382.77929496765137
2283.2,912.1,0.0061418600889189615,0.08671837355473562,15.038848484848486,0.00874341129556103,109.4,53.8,85.4,382.77929496765137
2270.7,936.1,0.00623202959112432,0.02655812574989151,15.044787878787877,0.007028773363621066,110.3,69.7,27.7,382.77929496765137
2245.3,1018.7,0.002921896254029333,0.2210296252655794,15.053393939393938,0.009552785011996714,78.4,15.6,223.1,382.77929496765137
2300.0,874.0,0.006362828765944117,0.013919560444315868,15.090121212121213,0.006780415579273594,107.7,70.2,22.3,382.77929496765137
2273.1,959.4,0.0031272750615073197,0.22601903165577902,15.09460606060606,0.00990784601118069,84.9,16.5,223.9,382.77929496765137
2323.5,820.4,0.00642716719978579,0.009210763429974903,15.163272727272727,0.006703490102685038,92.1,70.4,19.5,382.77929496765137
2313.8,893.0,0.006329633965978858,0.021861755746844878,15.15569696969697,0.006985486638384204,111.5,69.7,26.0,382.77929496765137
2280.3,978.5,0.006535114892030625,0.04534465630252022,15.154121212121211,0.007895454581106232,109.7,61.2,52.5,382.77929496765137
2261.0,1035.7,0.006149837621053259,0.015357533202409176,15.165757575757576,0.006610563617125535,85.9,69.0,23.1,382.77929496765137
2262.1,1098.5,0.006131668483865397,0.022470212515241374,15.137878787878787,0.00680577485932264,97.6,69.1,26.2,382.77929496765137
2242.4,1169.9,0.00442245464413746,0.16875000000000004,15.097757575757575,0.00948495464413746,103.3,38.7,150.0,382.77929496765137
2247.9,1123.2,0.005950821729424259,0.02049208555443712,15.089151515151514,0.006565584296057374,100.2,68.2,25.4,382.77929496765137
2233.7,1198.0,0.003767462034825998,0.1974720476823224,15.075212121212122,0.00969162346529567,97.4,31.3,178.4,382.77929496765137
2255.9,1117.0,0.0033445913991438864,0.22317912671112566,15.060181818181821,0.010039965200477655,100.3,22.8,205.7,382.77929496765137
2278.6,1011.6,0.0042270665459948845,0.1859869758311019,15.07230303030303,0.00980667582092794,108.5,31.5,174.6,382.77929496765137
2292.3,945.5,0.003694341783795183,0.20709361819615352,15.066000000000003,0.009907150329679789,101.4,23.7,200.0,382.77929496765137
2316.2,846.9,0.006324315623716899,0.028567584841979625,15.081575757575758,0.0071813431689762884,102.0,70.1,28.4,382.77929496765137
2289.3,920.5,0.003202572487381889,0.20225067008673267,15.075333333333333,0.009270092589983871,94.4,15.9,216.0,382.77929496765137
2332.8,798.9,0.0063933967619013935,0.010674020099074474,15.151151515151517,0.006713617364873628,84.6,70.3,20.4,382.77929496765137
2326.9,863.1,0.006751725675571101,0.0520688286870961,15.170727272727273,0.008313790536183984,111.2,54.7,71.9,382.77929496765137
2311.5,902.4,0.006272712637626969,0.027113982341382088,15.209030303030303,0.007086132107868431,101.7,69.8,27.9,382.77929496765137
2295.0,976.2,0.006696014324611916,0.048610302610982946,15.225393939393939,0.008154323402941404,105.3,62.1,52.8,382.77929496765137
